index,prompt,golds,preds,raw_preds,subject,options,ABILITY
1203,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أرادت ليزا رؤية حفل فرقتها المفضلة.
الملاحظة الثانية: ذهبت ليزا إلى الحفل مع أصدقائها واستمتعت.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ذهبت ليزا عبر الإنترنت، لكن التذاكر كانت قد بيعت.
(ب) كما دعت ليزا أصدقائها إلى الحفل.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['ذهبت ليزا عبر الإنترنت، لكن التذاكر كانت قد بيعت.', 'كما دعت ليزا أصدقائها إلى الحفل.']",reasoning_ability
1204,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان باري يحب البحث عن الأشجار الصغيرة في الغابة.
الملاحظة الثانية: لقد اشتروا كل سلال باري!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) صنع باري سلالًا، وباعها في حدث ما.
(ب) استخدم باري الشتلات لصنع تماثيل صغيرة لبيعها للناس في سوق نهاية الأسبوع.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['صنع باري سلالًا، وباعها في حدث ما.', 'استخدم باري الشتلات لصنع تماثيل صغيرة لبيعها للناس في سوق نهاية الأسبوع.']",reasoning_ability
1205,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كان تيري يتجول في حديقة المدينة
الملاحظة الثانية: وبعد فترة قصيرة، درس تيري الشطرنج وبدأ يلعب بنفسه.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لاحظ تيري وجود أشخاص يلعبون الشطرنج في هذا الجزء.
(ب) رأى تيري الناس يلعبون الجولف وكان مفتونًا باللعبة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['لاحظ تيري وجود أشخاص يلعبون الشطرنج في هذا الجزء.', 'رأى تيري الناس يلعبون الجولف وكان مفتونًا باللعبة.']",reasoning_ability
1206,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت سادي في رحلة طويلة.
الملاحظة الثانية: لحسن الحظ أنها دفعت نفسها وتمكنت من الوصول إلى القمة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) كادت سادي أن تستسلم في منتصف الطريق.
(ب) أرادت سادي الذهاب إلى القمة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['كادت سادي أن تستسلم في منتصف الطريق.', 'أرادت سادي الذهاب إلى القمة.']",reasoning_ability
1207,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لم تكن أبريل تشعر بأنها على ما يرام عندما استيقظت.
الملاحظة الثانية: لقد نجح الدواء وعادت إلى المدرسة في اليوم التالي.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ذهبت إبريل إلى الطبيب وأصيبت ببعض الأمراض.
(ب) تناولت إبريل دواءً ليليًا.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['ذهبت إبريل إلى الطبيب وأصيبت ببعض الأمراض.', 'تناولت إبريل دواءً ليليًا.']",reasoning_ability
1208,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: كانت جين في متجر البقالة.
الملاحظة الثانية: ومنذ ذلك الحين لم أشتر سوى حليب اللوز.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) اكتشفت جين أن حليب اللوز أفضل لك.
(ب) جين سكبت حليب اللوز أثناء وجودها في المتجر.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['اكتشفت جين أن حليب اللوز أفضل لك.', 'جين سكبت حليب اللوز أثناء وجودها في المتجر.']",reasoning_ability
1209,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أراد ماركوس الانضمام إلى فريق كرة القدم في مدرسته الثانوية.
الملاحظة الثانية: في نهاية الاختبارات تم اختياره للفريق وكان فخوراً جداً.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) ذهب ماركوس لتجريب اليوم وحاول.
(ب) لقد تدرب ماركوس على لعبة الهوكي بجدية شديدة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['ذهب ماركوس لتجريب اليوم وحاول.', 'لقد تدرب ماركوس على لعبة الهوكي بجدية شديدة.']",reasoning_ability
1210,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أخذ والد جيمي ابنه لرؤية فريق البيسبول المفضل لديه.
الملاحظة الثانية: قفز جيمي إلى الأعلى وكان في غاية السعادة لأنه نجح في التقاط الكرة!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) رأى جيمي كرة هوم ران متجهة نحوه.
(ب) جيمي رمى الكرة بالقرب من والده.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,أ,(أ),abductive reasoning,"['رأى جيمي كرة هوم ران متجهة نحوه.', 'جيمي رمى الكرة بالقرب من والده.']",reasoning_ability
1211,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: ألقى طفل ستان شيئًا ما في المرحاض.
الملاحظة الثانية: ثم استعاد لعبة ابن ستان من الأنابيب!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) وصل سباك وأغلق المياه.
(ب) أدرك أنها لعبة ابنه، فتسببت في سد الأنابيب.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['وصل سباك وأغلق المياه.', 'أدرك أنها لعبة ابنه، فتسببت في سد الأنابيب.']",reasoning_ability
1212,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: أثناء دراستي في الكلية، التقيت برجل أكبر سناً.
الملاحظة الثانية: لدي ذكريات سلبية عن تلك الفترة.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد كان مخيفًا جدًا، وسعدت بإخراجه من حياتي.
(ب) لقد أصبح الشاب سيئًا معي واضطررت إلى المغادرة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",أ,ب,(ب),abductive reasoning,"['لقد كان مخيفًا جدًا، وسعدت بإخراجه من حياتي.', 'لقد أصبح الشاب سيئًا معي واضطررت إلى المغادرة.']",reasoning_ability
1213,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لقد أردت دائمًا أن أحصل على كلب، لكن أمي تعتقد أنني غير مسؤول.
الملاحظة الثانية: في عيد ميلادي، حصلت على جرو جولدن ريتريفر!

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) لقد أظهرت لها أنني لست مسؤولاً.
(ب) لقد فاجأتني أمي بالضبط بما أردته.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['لقد أظهرت لها أنني لست مسؤولاً.', 'لقد فاجأتني أمي بالضبط بما أردته.']",reasoning_ability
1214,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: لن يتوقف والدا جان عن مضايقتها بشأن كونها عازبة.
الملاحظة الثانية: والديها يشتريان هذا الفعل ويغادران سعداء.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) توقف والدا جان عن الحديث عن هذا الأمر.
(ب) جان تخبر والديها أنها متزوجة.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['توقف والدا جان عن الحديث عن هذا الأمر.', 'جان تخبر والديها أنها متزوجة.']",reasoning_ability
1215,"بالنظر إلى الملاحظات التالية:
الملاحظة الأولى: شيري وابنتها الكبرى لا تتفقان في كثير من الأحيان في وجهات النظر.
الملاحظة الثانية: من الصعب أن نتخيل شخصين مختلفين أكثر.

أي من الفرضيات التالية هي الأكثر قبولاً؟
(أ) شيري وابنها لا يتشابهان في الشكل، لكنهما يفكران على نحو مماثل.
(ب) غالبًا ما تختلف شيري وابنتها الكبرى حول العديد من الموضوعات.

التعليمات: أجب فقط بالحرف (أ أو ب) الموافق للفرضية الأكثر قبولاً.",ب,ب,(ب),abductive reasoning,"['شيري وابنها لا يتشابهان في الشكل، لكنهما يفكران على نحو مماثل.', 'غالبًا ما تختلف شيري وابنتها الكبرى حول العديد من الموضوعات.']",reasoning_ability
